land_id,land_area_(sq.m),latitude,longitude,date_of_record,land_use_type,ownership,estimated_value_(usd),comments
344,1110.74,79.733806,7.976823,2022-12-08,Forest,Community,273349.51,
345,7878.29,14.0689255,26.718264,2022-08-01,Recreational,Private,2161318.49,
346,3415.7,72.6878,148.253876,2023-07-07,Commercial,Government,306145.5,
347,3308.39,-32.9811625,137.22147,2023-03-22,Residential,Government,122822.85,
348,8282.88,-27.5693875,9.199897,2023-03-17,Residential,Private,3692385.43,
349,9341.89,74.095254,-38.127404,2021-09-04,Industrial,Private,3827994.5,
350,8737.27,88.764025,14.753128,2020-06-02,Residential,Community,3351574.49,
351,3876.85,-43.0363585,-100.094118,2020-10-15,Forest,Community,277431.68,Item safe event fill tonight.
352,3256.6,71.4305685,-77.335336,2021-06-10,Agricultural,Government,1065938.75,
353,4474.96,-27.4105275,-88.998933,2021-09-20,Agricultural,Community,1541358.32,
354,4805.84,-27.131712,-62.845863,2022-07-16,Residential,Community,530960.51,
355,1716.55,-58.5020635,-169.255468,2020-03-09,Industrial,Government,815403.3,
356,4262.24,25.6069295,113.856561,2020-06-02,Residential,Community,691793.92,
357,9774.05,-1.8226055,-115.566791,2023-07-03,Industrial,Government,848226.41,
358,4561.53,34.783222,-175.414458,2022-02-07,Agricultural,Government,703777.39,
359,3302.89,33.1356975,47.035852,2021-07-04,Residential,Community,397993.98,
360,4643.0,69.875563,-113.539075,2023-01-17,Residential,Private,24952.79,
361,6452.61,44.9328585,-13.183669,2021-09-11,Residential,Private,1840533.99,
362,4084.43,-28.6543855,-102.609532,2021-01-17,Agricultural,Government,1906476.47,
363,8564.61,7.495947,169.928541,2020-09-03,Residential,Government,3263752.05,
364,5469.0,36.2421355,55.683658,2020-11-18,Residential,Community,1145710.75,
365,6701.15,63.7145125,81.640791,2022-01-14,Recreational,Private,1311742.77,Plant in program four tree whom little discussion.
366,479.81,-73.537364,-174.930415,2020-03-01,Recreational,Government,22067.94,
367,8889.42,58.014334,-78.986411,2021-11-06,Commercial,Government,2987723.45,
368,4894.02,71.49377,152.558102,2021-01-25,Recreational,Private,2368095.97,
369,88.84,-53.374012,-118.296648,2023-02-23,Agricultural,Government,7894.0,
370,9481.2,-54.2894795,-125.576505,2022-02-18,Recreational,Community,777615.34,
371,1777.38,-56.7790815,18.033442,2022-10-10,Commercial,Private,270603.24,
372,5880.71,-78.3954755,-145.640929,2023-02-21,Residential,Government,1937209.72,
373,3065.06,-88.6859525,-25.575307,2021-12-08,Residential,Government,43377.54,
374,3076.97,28.769318,121.700899,2020-08-06,Commercial,Government,839722.07,
375,4061.01,-56.692625,-151.46172,2023-02-12,Residential,Private,1388501.78,
376,8898.57,32.942928,-45.369997,2022-06-05,Agricultural,Private,882145.23,
377,3866.44,24.369066,-34.448517,2023-05-13,Industrial,Private,1471637.86,Candidate week across street term.
378,9484.49,58.57872,138.473419,2023-04-24,Forest,Private,1502066.54,
379,785.57,-73.3702725,81.420795,2021-02-25,Recreational,Community,219234.44,
380,1303.21,28.8363715,-165.267925,2022-09-01,Commercial,Government,512551.34,
381,7521.54,78.2945275,-43.041898,2020-01-25,Recreational,Government,760480.47,
382,4508.19,-79.0333215,176.584323,2023-08-11,Recreational,Private,1975151.36,
383,5369.08,16.04057,-138.714804,2020-10-01,Forest,Community,740138.23,
384,6496.61,87.317012,-14.450463,2020-11-04,Industrial,Private,1701306.57,
385,3786.61,-74.6465465,55.302923,2023-06-09,Agricultural,Government,1613186.15,
386,6414.45,41.850477,-66.510708,2021-01-31,Industrial,Government,88713.5,
387,7335.11,-43.3906,-123.396684,2022-02-10,Residential,Private,1871936.65,
388,1250.1,-8.362466,59.988683,2020-04-06,Forest,Community,148927.2,
389,3871.34,89.3142345,115.590267,2023-06-04,Recreational,Private,1797066.69,
390,4187.39,74.692176,44.918493,2022-03-27,Recreational,Private,523508.6,
391,4785.95,-55.4388195,-16.465249,2023-05-23,Forest,Private,442464.99,
392,1806.58,-48.7485265,164.743686,2020-10-08,Industrial,Government,576391.87,
393,3861.91,-27.6499815,3.631188,2022-11-03,Industrial,Private,1926574.68,
394,491.4,83.099392,-6.517624,2022-03-10,Agricultural,Government,244377.51,
395,3727.3,73.571469,-16.684865,2022-03-17,Commercial,Private,1763606.07,
396,6445.9,-48.300086,-146.076284,2022-09-02,Forest,Government,2634639.77,
397,2462.63,18.795974,-66.596713,2022-01-29,Recreational,Government,488126.42,
398,5229.91,29.7160495,-14.905607,2020-08-23,Agricultural,Community,1608911.22,
399,1338.66,-87.4115575,163.217858,2022-02-07,Commercial,Government,388435.06,
400,2779.04,1.3149305,143.767667,2020-10-29,Industrial,Private,314878.03,
401,2396.93,35.7563875,119.081401,2020-12-31,Residential,Private,130887.46,
402,6646.52,63.792959,8.315773,2023-09-01,Agricultural,Community,828442.07,
403,2216.69,47.235052,-44.577899,2022-03-18,Residential,Government,799367.69,
404,6669.96,43.260094,-94.305584,2021-10-14,Forest,Government,1926479.61,
405,6539.58,-54.8497735,-164.449301,2021-11-23,Industrial,Private,3064831.18,
406,7790.39,3.42165,165.52822,2020-01-07,Recreational,Government,149332.3,
407,8579.61,64.467857,-116.551243,2020-08-23,Recreational,Government,285087.93,
408,8322.33,-70.395282,106.421053,2020-04-15,Agricultural,Community,3947802.51,
409,3453.76,47.8634875,-97.053892,2020-05-27,Commercial,Private,1003182.86,Eye season fill long religious defense language.
410,533.07,-86.445428,16.885182,2022-10-15,Forest,Government,78460.94,
411,4799.61,-61.2458285,135.607937,2023-09-14,Agricultural,Private,2243502.13,Left source read position record out.
412,1381.11,-83.743112,-111.511601,2023-04-05,Forest,Government,591510.76,
413,5620.9,21.379064,27.045993,2022-03-20,Forest,Government,2685995.38,
414,396.89,-78.1410855,21.212701,2020-12-11,Recreational,Government,163534.7,
415,9119.85,41.875717,-22.18189,2023-09-01,Residential,Community,2390513.85,
416,3989.0,37.976535,-151.337781,2022-06-08,Agricultural,Community,1911317.76,
417,6401.53,-50.2279045,-108.383462,2023-07-18,Agricultural,Community,1592864.4,
418,2631.93,-48.4144935,11.167345,2021-02-03,Forest,Community,318860.68,
419,7017.06,59.0262705,53.89229,2020-05-26,Residential,Community,2446534.41,
420,1877.69,-7.9919955,55.487362,2023-04-05,Forest,Community,782485.42,
421,2877.99,32.9103115,48.853123,2023-04-15,Residential,Community,695252.22,
422,3994.29,-54.6297895,117.483449,2020-04-02,Residential,Community,1642793.26,
423,360.14,88.8666725,-107.919517,2022-07-25,Agricultural,Private,119460.2,
424,7879.38,85.4924175,70.20027,2023-03-22,Commercial,Community,2150809.2,Decade worry their appear management garden.
425,7124.46,55.3739515,-44.45861,2023-08-31,Forest,Private,493632.35,Over human majority sea fire eye adult him.
426,9955.97,-26.022306,10.452052,2021-01-26,Commercial,Private,4270962.08,
427,9310.35,38.3339795,120.81454,2021-08-28,Recreational,Government,1193291.73,
428,5163.08,75.332471,42.05869,2021-02-21,Agricultural,Private,333795.33,
429,6106.66,-27.3303765,177.369193,2022-09-01,Forest,Private,1408184.54,
430,6456.01,70.969641,132.863239,2023-08-06,Commercial,Community,2324761.66,
431,3670.15,-25.558082,105.704814,2023-04-06,Commercial,Private,1326147.81,
432,6542.0,79.5758435,-171.150279,2023-03-02,Recreational,Private,1154462.79,
433,8054.82,-85.1301355,-96.535073,2020-09-10,Recreational,Community,1119615.56,
434,8724.18,36.5427775,-157.313111,2023-03-18,Forest,Government,550449.94,
435,5020.08,-60.572811,-164.727286,2020-02-19,Industrial,Private,210621.28,
436,4239.77,10.713394,129.470014,2020-01-27,Industrial,Community,1422746.69,
437,8934.14,-79.8032735,41.755244,2023-04-12,Commercial,Private,3410750.08,
438,6972.91,27.395074,-112.914225,2022-05-31,Residential,Government,309703.24,
439,2540.67,-48.549317,126.578734,2022-11-30,Residential,Community,44878.79,Although politics able upon alone question thousand.
440,1389.67,-9.59405,4.682398,2020-01-28,Commercial,Government,507546.8,
441,9730.84,6.2171995,-168.159213,2021-09-08,Forest,Community,1502828.75,
442,2546.54,-56.4733295,16.257035,2020-07-15,Agricultural,Government,305957.76,
443,6856.49,42.806788,-94.014276,2020-08-03,Industrial,Government,2158398.02,
444,4784.83,58.6781985,-116.788945,2020-08-24,Residential,Government,1738646.29,
445,4444.25,71.174474,-132.623308,2021-11-24,Agricultural,Private,1193386.72,
446,955.85,-86.804827,-22.533432,2020-10-14,Forest,Private,150339.38,
447,4678.9,-38.262796,-106.709362,2022-04-26,Forest,Government,1770524.14,
448,3532.78,-29.7722965,74.57747,2020-10-24,Industrial,Government,1675842.24,
449,998.25,-40.436292,52.384412,2023-01-26,Residential,Community,60526.26,
450,4968.26,7.140247,-30.187846,2021-12-06,Recreational,Private,309657.93,
451,4564.58,-6.933128,-46.472635,2021-01-29,Agricultural,Government,2111046.21,
452,3088.04,3.636785,-135.768443,2022-03-29,Agricultural,Community,661784.45,
453,4135.49,-45.046221,77.042411,2023-08-29,Agricultural,Government,759602.91,
454,7111.53,-19.2326265,165.453031,2021-07-31,Residential,Government,2311871.67,
455,7749.87,-29.7013745,78.272729,2020-07-05,Agricultural,Private,655799.24,
456,6421.41,-15.0632415,156.445758,2020-01-12,Agricultural,Government,41027.31,
457,1768.33,37.159882,165.977159,2020-09-25,Recreational,Private,381080.84,
458,8664.16,-18.807431,-151.918093,2023-04-18,Forest,Community,3618838.94,
459,1193.17,16.8955845,-130.31142,2021-08-28,Residential,Community,201276.42,
460,5359.73,14.786174,-69.639266,2022-04-30,Forest,Community,2274085.15,
461,182.42,14.63048,-33.422922,2020-11-22,Residential,Government,29140.34,
462,9061.25,39.0648805,-15.615805,2021-01-15,Commercial,Government,1559433.59,
463,6203.06,12.3823935,32.293807,2021-04-11,Agricultural,Community,2578564.85,
464,8273.24,-86.404114,-53.448287,2020-09-01,Residential,Community,3623906.03,
465,1607.88,30.242272,-87.974174,2020-04-28,Industrial,Community,377201.93,Church tell couple decision discussion design.
466,7484.18,-59.5212795,-41.086461,2022-05-28,Forest,Private,2126163.86,
467,8413.98,-71.081487,-79.121943,2022-05-17,Commercial,Private,1493715.75,
468,1535.43,87.353399,-150.531345,2021-11-03,Agricultural,Government,636281.77,
469,7858.41,-52.9150285,-86.445809,2021-09-21,Agricultural,Community,2783962.09,Laugh final nor reach write.
470,134.83,-0.7839135,-153.668164,2023-05-03,Industrial,Private,30946.13,
471,4040.78,-54.186526,70.120264,2023-01-15,Industrial,Community,1892324.43,
472,6713.1,-7.7395185,-155.839375,2023-09-29,Commercial,Private,726448.43,
473,6832.36,27.0988995,116.708621,2022-05-14,Industrial,Community,1452528.11,Tell system worry recognize reality some.
474,7209.74,-87.794566,-172.206338,2023-02-15,Recreational,Community,2864846.7,
475,2863.21,-50.718255,140.710208,2022-11-26,Agricultural,Private,1376904.2,
476,5759.37,89.6145255,-49.585102,2020-07-16,Agricultural,Private,2452207.77,Record image pick treat eye.
477,4179.51,-36.7714585,-64.105789,2020-09-08,Recreational,Government,1403888.1,
478,5737.93,40.1413585,-69.255849,2020-10-21,Industrial,Community,2838248.4,
479,1941.72,-86.223929,122.828797,2022-07-26,Commercial,Private,115285.35,
480,1086.83,-32.272672,85.21996,2022-05-25,Agricultural,Private,504978.91,
481,5288.41,53.924471,179.406281,2023-09-24,Forest,Government,707307.46,
482,2796.26,-49.6550665,147.840488,2021-08-06,Residential,Private,1364401.12,
483,9261.71,-59.8388005,57.998444,2022-09-20,Agricultural,Government,3400993.38,
484,8283.75,17.430888,13.363173,2021-03-28,Residential,Community,655803.87,
485,7457.2,-25.0825915,-71.285399,2023-06-29,Agricultural,Government,1578711.14,
486,8309.03,-2.565949,-47.751045,2020-03-29,Residential,Private,1090706.62,
487,9637.5,-88.6143365,77.533238,2020-07-17,Industrial,Community,3945544.6,
488,638.02,46.6605265,-102.257529,2023-06-16,Industrial,Private,198639.67,
489,7424.23,25.653848,87.151262,2022-06-03,Industrial,Private,778847.92,
490,6547.47,81.3725715,18.71873,2020-12-21,Industrial,Private,3027493.68,
491,7403.7,-15.986594,-22.425315,2023-02-18,Industrial,Community,1478336.78,
492,6241.26,-26.795994,-45.198921,2020-03-15,Recreational,Private,2001211.41,
493,4915.27,60.7490925,16.975249,2022-11-07,Residential,Government,323044.18,
494,8879.15,83.081626,76.377362,2023-08-19,Residential,Private,2887614.5,
495,9809.96,-9.5018265,-14.887471,2023-07-17,Agricultural,Government,3692016.94,Since company but organization woman.
496,2980.52,-29.4321425,-138.586377,2022-05-12,Residential,Private,392107.81,
497,2813.98,89.1661675,126.168291,2021-11-16,Residential,Government,672784.97,
498,7775.59,-28.5240535,-79.270223,2020-06-07,Agricultural,Private,160317.04,
499,9618.72,-3.374776,-59.457878,2020-09-18,Residential,Government,2916263.42,
500,5977.45,-19.9096075,134.29224,2021-04-05,Commercial,Community,1582016.06,
501,5679.23,60.165897,-138.872139,2022-01-31,Recreational,Community,2024627.95,
502,2094.35,-5.4000215,-152.762465,2022-11-15,Industrial,Private,614641.68,
503,8536.92,82.4872495,68.091755,2021-12-23,Recreational,Government,1403570.59,Manager thing manage method your best.
504,7257.04,-53.8909605,-124.5621,2020-10-31,Industrial,Community,1609721.8,
505,3010.47,67.7247585,-55.370465,2020-10-12,Recreational,Community,611349.66,Education whose policy child.
506,155.48,0.9991955,-53.33765,2022-03-04,Residential,Government,59577.21,
507,7455.55,61.783464,-142.008023,2021-04-26,Industrial,Community,1478027.74,
508,7247.97,45.4994805,125.058603,2022-09-17,Residential,Private,2215408.7,
509,2039.2,89.425629,106.197895,2021-08-09,Recreational,Community,1002934.49,
510,9388.95,-18.7140745,97.973966,2022-02-08,Forest,Private,4307671.98,
511,7742.55,81.7585375,134.106658,2021-09-02,Commercial,Community,3339121.42,
512,1205.83,-87.578328,178.36296,2022-06-25,Residential,Private,331935.15,
513,4048.26,37.460495,139.544983,2022-10-04,Agricultural,Community,362254.36,Evidence door less book room keep great.
514,6349.78,12.048643,6.496499,2020-07-09,Recreational,Community,2234383.14,
515,7464.09,-32.2798975,51.619653,2020-09-28,Forest,Private,3460546.66,
516,9008.34,69.0241925,24.671556,2020-11-26,Industrial,Community,2512267.54,
517,9068.74,-45.3552225,-42.715235,2023-09-19,Forest,Community,1886842.76,
518,9990.92,-7.059667,56.158185,2021-07-18,Forest,Private,968165.48,
519,8527.45,31.127807,3.960815,2023-03-31,Commercial,Community,1053783.2,
520,5428.27,-6.027324,-49.64718,2023-07-08,Industrial,Community,769095.13,
521,5188.6,50.7816275,-173.460448,2021-05-21,Agricultural,Community,899745.1,
522,5546.44,50.175308,102.146016,2021-09-03,Recreational,Community,1741171.97,
523,9479.72,-40.208096,98.184024,2021-04-22,Industrial,Private,2957578.82,Offer wish quality crime sell.
524,9693.82,-51.797963,96.93443,2020-09-22,Forest,Private,2603679.07,
525,7135.66,-63.58875,162.926708,2023-05-22,Agricultural,Government,868106.13,
526,6420.0,-61.542561,52.832944,2020-07-30,Forest,Private,1872861.4,
527,3253.35,-61.601546,162.020745,2022-12-02,Agricultural,Private,711795.81,
528,6684.02,16.277369,-95.8307,2020-08-08,Industrial,Private,1921260.1,
529,622.96,-68.4529525,-28.94962,2022-06-05,Agricultural,Government,284175.49,
530,3967.09,-27.4038785,113.220538,2022-11-06,Industrial,Private,391629.31,
531,3357.7,42.7651675,121.297719,2020-07-02,Residential,Community,1359751.17,
532,8975.04,-46.710413,-40.342026,2023-05-09,Commercial,Community,2671311.56,
533,552.28,-0.687877,57.513018,2020-03-31,Industrial,Government,112343.67,
534,1082.67,19.9258015,168.61627,2022-08-13,Residential,Community,324924.83,
535,7483.92,-66.8229745,-127.654501,2022-04-18,Industrial,Private,408317.92,Travel more leave bill follow.
536,7091.95,46.2484675,-37.365039,2022-07-04,Commercial,Private,113614.64,
537,1205.74,55.265501,-63.815886,2022-10-03,Recreational,Government,204761.77,
538,2331.34,79.287245,156.047399,2022-10-09,Commercial,Private,190609.62,
539,8479.31,59.779597,80.34477,2021-06-28,Commercial,Government,1608629.56,
540,8935.21,31.2791315,-97.07019,2021-11-17,Recreational,Private,1855827.77,
541,7325.29,-15.3892315,-96.04926,2020-02-22,Commercial,Private,2383962.89,
542,779.69,-16.3359765,-25.117841,2022-05-27,Forest,Government,316495.51,
543,702.31,69.573978,-6.73958,2022-03-12,Recreational,Community,61872.25,Food white baby role again response.
544,1429.97,87.2332135,134.167251,2020-11-22,Residential,Government,396521.44,Ever common another foreign grow.
545,4654.12,-44.7323635,-70.154477,2022-12-18,Forest,Private,405363.16,
546,514.96,82.727608,74.219807,2023-03-20,Commercial,Government,154743.3,
547,4326.94,-28.435728,64.139821,2020-08-01,Commercial,Government,940753.57,
548,7758.99,75.642144,-45.218853,2020-07-27,Commercial,Community,582333.32,
549,427.72,-69.2732535,-39.40589,2020-09-27,Commercial,Private,130357.22,
550,7395.95,-36.091325,166.212007,2020-08-23,Commercial,Government,3665824.83,
551,2248.89,62.6640935,7.761985,2020-01-09,Agricultural,Government,260714.3,
552,7148.77,-23.614694,90.8701,2020-03-15,Forest,Community,2571562.87,
553,7169.43,-24.487774,120.994226,2022-09-17,Residential,Community,1333246.15,
554,5543.15,-57.326,100.913427,2023-08-11,Industrial,Community,1259865.84,
555,3604.46,59.116344,-0.654502,2022-11-21,Recreational,Government,1193103.88,
556,2864.53,38.2925965,-172.192887,2021-10-16,Recreational,Government,1315829.61,
557,4302.38,61.4653325,125.660291,2022-07-13,Commercial,Community,752098.75,
558,1522.75,-49.7936325,-92.690167,2020-09-05,Commercial,Private,286768.58,
559,9855.92,64.1866575,-31.868432,2021-02-12,Commercial,Government,3559856.89,
560,9223.49,45.23023,-143.995594,2020-09-18,Forest,Government,2563905.57,
561,7368.3,73.5703665,-78.38889,2021-09-16,Commercial,Government,2910612.25,
562,9456.51,-26.737499,-26.939505,2022-12-26,Industrial,Community,3439809.42,
563,6000.47,-86.3065065,-118.914065,2021-02-13,Commercial,Private,2464120.33,
564,8539.71,63.456335,-177.231176,2023-05-11,Agricultural,Government,1962715.69,
565,5075.79,55.3301265,62.027334,2020-11-22,Commercial,Government,615014.56,
566,1624.59,69.4331765,96.611599,2023-07-11,Commercial,Private,417445.69,
567,3060.38,-77.1737245,-90.321589,2023-04-23,Commercial,Community,1075685.27,
568,2488.4,40.6269265,97.895958,2022-09-20,Recreational,Community,88997.73,
569,628.8,63.6205905,4.434731,2021-05-23,Agricultural,Private,76957.8,
570,3966.16,47.075832,-176.671892,2022-10-11,Recreational,Private,1793784.38,
571,305.1,-11.1941385,149.428839,2020-02-24,Commercial,Community,1828.19,
572,5638.28,37.55114,-18.069495,2023-06-28,Agricultural,Government,1332393.25,
573,541.32,-60.2264485,-4.308308,2022-12-13,Residential,Private,135382.11,
574,2083.76,11.538486,-51.61189,2020-03-03,Recreational,Community,781383.24,
575,4530.43,15.713542,-92.023379,2021-01-25,Recreational,Community,655928.87,
576,1276.36,65.3528285,-33.110126,2021-01-10,Commercial,Government,217130.62,
577,5804.73,68.499217,-31.629898,2022-08-02,Commercial,Community,236008.49,
578,2652.02,-50.504117,-165.150223,2023-04-16,Forest,Community,810874.92,Attorney loss manage budget thing.
579,2265.95,-32.3978555,-173.194333,2020-02-21,Recreational,Community,920877.12,
580,9542.5,-38.716462,57.866811,2021-05-04,Forest,Private,3283591.07,
581,3989.84,-44.590235,-91.500977,2021-10-06,Commercial,Private,1246454.45,
582,3324.56,-2.4967575,-30.199107,2021-08-09,Residential,Government,218450.79,
583,2596.7,25.6548515,-141.753318,2020-01-23,Recreational,Community,751734.16,
584,2732.11,44.083475,3.115568,2020-11-15,Agricultural,Government,1100051.26,
585,3509.27,-72.711616,9.893012,2021-04-04,Forest,Private,1407458.36,
586,8114.32,-28.363852,-80.846682,2022-03-23,Agricultural,Private,363351.13,
587,5567.03,18.9028535,135.540105,2023-06-14,Industrial,Community,2500424.98,
588,8700.32,-32.435781,101.730456,2022-09-03,Industrial,Community,2259003.48,
589,401.97,51.630571,-128.196327,2022-09-04,Recreational,Community,165141.67,
590,5443.6,-74.211492,63.366397,2023-04-24,Recreational,Private,806343.68,
591,1323.2,-59.317884,86.134918,2022-10-09,Industrial,Private,528645.48,
592,4742.35,24.7397775,-138.440487,2021-11-22,Residential,Private,1265882.95,
593,3223.96,-0.22653,-27.986018,2023-06-11,Residential,Government,642467.71,
594,5500.37,3.684288,52.105635,2022-11-17,Commercial,Government,1708797.71,
595,5232.22,-1.9687765,-6.927078,2023-08-05,Agricultural,Private,2418539.09,
596,4901.06,-57.2503315,-58.38727,2021-09-26,Agricultural,Government,418079.07,
597,1784.74,47.1856945,-127.176776,2022-10-26,Commercial,Private,623530.12,
598,2241.52,83.0016175,52.984091,2022-04-29,Agricultural,Community,20013.47,
599,5230.44,-44.23129,-80.781037,2021-01-08,Recreational,Community,278947.74,
600,3587.38,-72.3812695,142.288577,2022-10-04,Agricultural,Community,1622047.45,
601,779.5,-8.576086,-85.276291,2022-05-23,Industrial,Community,148455.76,
602,1086.55,-11.0109935,-177.129572,2020-08-03,Recreational,Government,291240.56,
603,6925.18,40.268421,-54.775749,2022-10-28,Residential,Private,2789157.44,
604,1946.0,5.028528,-142.107054,2020-06-26,Commercial,Government,778662.81,
605,5322.3,35.0644775,21.073429,2022-02-28,Recreational,Government,1908725.7,
606,306.37,88.1478005,-178.630749,2023-03-22,Agricultural,Private,134796.18,
607,8270.5,57.490003,-172.133158,2022-11-07,Residential,Community,3921866.46,
608,6864.72,-3.582177,-155.695115,2021-05-06,Industrial,Community,2293282.95,
609,6826.44,-47.176888,169.697241,2022-02-03,Commercial,Government,2395358.9,
610,6805.71,-16.709458,-112.806554,2022-09-12,Industrial,Private,611415.53,Their lot job kind.
611,5270.16,-13.164096,133.125625,2022-07-01,Commercial,Government,2277494.26,
612,530.75,33.70394,36.261603,2021-05-15,Industrial,Government,201543.11,
613,2157.72,-55.7748875,-7.147338,2023-04-26,Recreational,Community,347599.66,
614,2765.08,32.2363875,100.127403,2023-04-07,Recreational,Community,1134945.41,
615,9711.38,-87.4052615,93.08164,2021-08-31,Agricultural,Government,2015835.75,
616,8396.95,-65.403075,16.46,2022-10-04,Agricultural,Government,2253635.04,
617,3921.83,-26.394663,169.465148,2021-01-20,Residential,Private,446188.8,
618,7544.56,57.473787,173.346746,2023-03-09,Residential,Government,1025200.08,
619,9945.06,40.638949,-85.706752,2022-02-14,Recreational,Community,2434626.91,Within draw too sea simple.
620,4031.68,-44.7046775,73.899102,2021-01-25,Industrial,Private,1366790.84,
621,2313.43,-67.1336825,-58.192295,2022-02-03,Recreational,Private,780911.89,
622,8535.72,-43.1160335,27.251473,2021-04-26,Industrial,Community,2211736.63,
623,1097.88,-17.589871,66.146164,2023-01-27,Residential,Community,336427.59,
624,7638.08,87.223933,78.654631,2022-12-14,Recreational,Government,555626.91,
625,4689.36,-16.811897,88.626926,2021-04-15,Commercial,Community,1065056.52,
626,7849.28,-9.292233,-70.159554,2020-01-12,Commercial,Community,3028902.08,
627,8656.32,82.1208505,16.029446,2020-12-14,Commercial,Community,1058965.62,
628,2063.55,27.168531,18.55429,2022-04-03,Industrial,Government,564457.29,
629,6198.76,-12.647028,-26.243869,2022-05-25,Agricultural,Community,2885380.86,
630,3118.14,74.992807,107.395778,2021-04-16,Commercial,Private,1105609.72,
631,130.68,-74.42967,137.165143,2022-10-02,Recreational,Community,51007.79,
632,651.9,-50.2687195,-59.410113,2022-08-03,Recreational,Community,52047.78,Husband event song practice take.
633,582.59,31.930984,-6.512699,2021-09-25,Residential,Private,194088.81,
634,4775.24,54.292558,135.00715,2020-06-07,Commercial,Private,31392.67,
635,8794.85,-48.907458,45.846655,2022-05-08,Forest,Government,3037719.36,
636,784.64,-29.0337255,117.493929,2022-11-17,Forest,Government,210171.25,
637,7182.83,37.2097045,169.1701,2021-08-16,Industrial,Private,806841.87,
638,2093.74,47.33717,-112.428499,2021-05-20,Recreational,Government,900762.89,
639,5795.56,-39.900474,10.579205,2022-11-23,Commercial,Private,31704.57,
640,6745.32,-61.722156,-66.524471,2022-06-04,Industrial,Private,2267132.44,
641,6525.08,-23.906213,-10.070179,2022-05-25,Residential,Government,383491.37,
642,4451.78,-19.4814685,-24.520883,2020-03-04,Residential,Private,188441.0,
643,6033.04,43.0070065,-39.455671,2021-09-30,Recreational,Private,2056320.04,
644,132.31,26.8922805,93.259476,2022-05-19,Forest,Community,22049.31,
645,9792.85,-33.8631215,-110.102169,2020-05-06,Agricultural,Government,3939061.29,
646,7454.26,-24.541212,-4.756766,2021-09-09,Commercial,Government,3316021.28,
647,9125.1,-81.216003,69.655861,2022-08-24,Recreational,Community,4246798.45,
648,9864.2,-6.681622,163.745789,2022-08-22,Recreational,Government,2727192.89,
649,8159.77,66.6943645,-118.958054,2023-05-15,Industrial,Government,2882503.42,
650,9839.77,-39.013662,127.143983,2022-06-13,Industrial,Community,2464033.61,
651,541.4,76.197251,27.592661,2022-05-27,Agricultural,Community,146755.86,
652,8092.14,-10.861821,90.512634,2020-11-28,Commercial,Private,3858101.05,
653,344.71,-9.2322015,82.556952,2020-06-08,Residential,Private,89831.99,
654,5709.04,51.595756,-64.240446,2022-08-07,Recreational,Private,2692148.68,
655,2654.07,-73.9415285,-92.451574,2020-03-20,Recreational,Government,1063836.38,
656,5960.91,65.2517785,39.321412,2022-09-10,Agricultural,Private,174756.55,
657,9878.28,46.9929855,-6.237534,2020-07-01,Commercial,Government,2237434.03,Everybody man church this yourself college.
658,6081.02,-35.5785615,6.415526,2020-03-16,Forest,Private,1364529.37,
659,9156.74,-74.887585,72.253855,2020-07-09,Industrial,Government,4203843.6,
660,1285.0,-87.356319,-124.096198,2021-01-28,Residential,Government,413537.07,
661,9727.15,0.3538655,-121.53618,2021-09-27,Commercial,Government,1111288.62,
662,1499.97,-40.4894165,107.810489,2022-12-14,Agricultural,Private,226424.85,
663,8993.8,-20.091267,-39.082748,2022-05-16,Forest,Private,1165191.02,
664,306.19,31.2656845,-41.323685,2023-09-09,Residential,Community,102298.05,Meet firm offer statement rather hold.
665,5402.96,81.892675,-139.146658,2020-10-30,Recreational,Community,806931.78,
666,740.85,-25.13712,-55.818437,2023-03-01,Agricultural,Community,25769.14,
667,7851.85,-80.801793,-121.86316,2021-02-18,Agricultural,Private,496313.6,
668,6397.43,64.482646,-79.226549,2023-01-03,Industrial,Private,422642.6,
669,4252.82,-49.3127705,-158.780112,2023-04-18,Industrial,Community,1649059.9,
670,5941.42,76.7881835,58.468002,2021-12-21,Agricultural,Government,479925.45,
671,3302.23,76.2347075,-66.297497,2023-02-01,Forest,Government,960079.4,
672,1688.79,-27.257185,-52.853302,2021-09-29,Commercial,Private,443653.57,
673,1407.3,25.7559145,40.62038,2021-04-14,Agricultural,Community,231599.01,
674,7409.16,-20.690129,39.618296,2023-07-04,Agricultural,Private,631667.48,
675,4537.75,-29.536378,-27.392895,2020-01-06,Industrial,Community,1821333.35,
676,4465.83,8.8102535,-133.135182,2022-07-24,Agricultural,Government,1297612.13,
677,2347.61,43.158867,-176.23173,2022-03-29,Recreational,Community,1008912.91,
678,9900.37,51.265224,106.21403,2021-08-23,Recreational,Community,290183.21,
679,8038.91,59.62463,51.240625,2020-12-30,Recreational,Government,2816046.3,
680,2980.16,32.22914,39.017474,2022-01-14,Forest,Community,1139132.14,
681,5434.18,-4.06159,-177.35808,2023-06-09,Residential,Government,2154091.78,Future hand say enjoy scientist century pull.
682,5908.64,38.916388,36.970581,2020-05-21,Recreational,Community,117522.61,
683,238.96,-27.47488,134.89824,2022-06-15,Industrial,Private,103016.78,Campaign east defense Mrs.
684,9005.21,-55.143549,-19.966899,2021-07-13,Recreational,Private,170254.38,
685,1979.69,-11.12737,167.222996,2021-08-09,Recreational,Community,597671.22,
